dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-04-01,29.012,0.366,Dhaka,Bangladesh,23.31N,90.00E
2013-04-01,30.248,0.369,Dhanbad,India,23.31N,86.50E
2013-04-01,23.604,0.439,Dharan,Nepal,26.52N,87.76E
2013-04-01,33.048,0.54,Dharmavaram,India,15.27N,77.50E
2013-04-01,29.989,0.34,Dhaulpur,India,26.52N,77.01E
2013-04-01,30.451999999999998,0.528,Dhule,India,20.09N,75.07E
2013-04-01,20.48,0.35,Diadema,Brazil,23.31S,46.31W
2013-04-01,19.755,0.395,Dibrugarh,India,28.13N,95.45E
2013-04-01,3.529,0.465,Didao,China,45.81N,130.38E
2013-04-01,27.51,0.469,Digos,Philippines,7.23N,125.68E
2013-04-01,8.968,0.28800000000000003,Dijon,France,47.42N,5.92E
2013-04-01,24.119,0.382,Dimapur,India,26.52N,93.13E
2013-04-01,6.93,0.5670000000000001,Dimitrovgrad,Russia,53.84N,50.45E
2013-04-01,28.888,0.326,Dinajpur,Bangladesh,24.92N,88.67E
2013-04-01,29.222,0.564,Dindigul,India,10.45N,77.73E
2013-04-01,8.041,0.274,Dingzhou,China,39.38N,114.45E
2013-04-01,28.473000000000006,0.485,Diourbel,Senegal,15.27N,15.83W
2013-04-01,29.607,0.509,Dire Dawa,Ethiopia,10.45N,41.73E
2013-04-01,21.706,0.7609999999999999,Divinópolis,Brazil,20.09S,44.36W
2013-04-01,28.488000000000003,0.131,Divo,Côte D'Ivoire,5.63N,4.84W
2013-04-01,30.216,0.34,Djougou,Benin,10.45N,2.45E
2013-04-01,15.253,1.4780000000000002,Do Rud,Iran,32.95N,48.83E
2013-04-01,23.001,1.692,Dodoma,Tanzania,5.63S,35.52E
2013-04-01,27.818,0.755,Doha,Qatar,24.92N,51.43E
2013-04-01,20.738000000000003,0.996,Donghai,China,23.31N,116.21E
2013-04-01,24.221999999999998,0.762,Dongli,China,20.09N,110.90E
2013-04-01,6.2940000000000005,0.58,Dongling,China,40.99N,123.55E
2013-04-01,14.07,0.435,Dongtai,China,32.95N,119.68E
2013-04-01,12.584,0.362,Dongying,China,37.78N,117.97E
2013-04-01,7.71,0.182,Dordrecht,Netherlands,52.24N,5.26E
2013-04-01,8.291,0.222,Dortmund,Germany,52.24N,7.88E
2013-04-01,16.153,0.5539999999999999,Dos Hermanas,Spain,37.78N,6.10W
2013-04-01,20.155,0.486,Dos Quebradas,Colombia,5.63N,75.87W
2013-04-01,25.79,0.7609999999999999,Douala,Cameroon,4.02N,10.45E
2013-04-01,23.004,0.514,Dourados,Brazil,21.70S,54.52W
2013-04-01,15.921,0.539,Downey,United States,34.56N,118.70W
2013-04-01,8.896,0.195,Dresden,Germany,50.63N,13.94E
2013-04-01,12.159,0.491,Drobeta Turnu Severin,Romania,44.20N,22.36E
2013-04-01,27.158,1.361,Dubai,United Arab Emirates,24.92N,54.98E
2013-04-01,6.928999999999999,0.552,Dublin,Ireland,53.84N,6.82W
2013-04-01,7.198,0.369,Dudley,United Kingdom,52.24N,2.63W
2013-04-01,8.374,0.199,Duisburg,Germany,50.63N,6.34E
2013-04-01,30.435,0.251,Dum Dum,India,23.31N,88.25E
2013-04-01,17.012999999999998,1.094,Duma,Syria,32.95N,37.34E
2013-04-01,27.618000000000002,0.406,Dumaguete,Philippines,8.84N,124.05E
2013-04-01,27.957,0.493,Dumai,Indonesia,2.41N,102.05E
2013-04-01,4.8980000000000015,0.515,Dundee,United Kingdom,57.05N,4.43W
2013-04-01,8.543,0.511,Dunedin,New Zealand,45.81S,169.62E
2013-04-01,2.458,0.509,Dunhua,China,42.59N,128.73E
2013-04-01,25.357,0.426,Duque De Caxias,Brazil,23.31S,42.82W
2013-04-01,20.086,0.67,Durango,Mexico,24.92N,104.63W
2013-04-01,21.428,0.5720000000000001,Durban,South Africa,29.74S,31.38E
2013-04-01,31.344,0.779,Durg,India,21.70N,80.48E
2013-04-01,30.248,0.369,Durgapur,India,23.31N,86.50E
2013-04-01,15.163,0.279,Durham,United States,36.17N,79.56W
2013-04-01,15.553,0.537,Durrës,Albania,40.99N,19.17E
2013-04-01,8.04,0.388,Dushanbe,Tajikistan,39.38N,68.67E
2013-04-01,4.573,0.366,Dzerzhinsk,Russia,57.05N,42.79E
2013-04-01,18.659,0.72,East London,South Africa,32.95S,27.77E
2013-04-01,15.921,0.539,East Los Angeles,United States,34.56N,118.70W
2013-04-01,7.73,0.256,Eastbourne,United Kingdom,50.63N,1.27E
2013-04-01,4.777,0.376,Ebetsu,Japan,42.59N,141.82E
2013-04-01,11.31,0.493,Ebina,Japan,36.17N,139.23E
2013-04-01,19.011,0.856,Ecatepec,Mexico,20.09N,98.96W
2013-04-01,25.79,0.7609999999999999,Edéa,Cameroon,4.02N,10.45E
2013-04-01,7.71,0.182,Ede,Netherlands,52.24N,5.26E
2013-04-01,27.879,0.7070000000000001,Ede,Nigeria,7.23N,4.05E
2013-04-01,5.92,0.386,Edinburgh,United Kingdom,55.45N,2.83W
2013-04-01,13.038,0.46,Edirne,Turkey,42.59N,26.18E
2013-04-01,9.723,0.355,Edison,United States,40.99N,74.56W
2013-04-01,-0.266,0.35600000000000004,Edmonton,Canada,53.84N,113.18W
2013-04-01,7.71,0.182,Eindhoven,Netherlands,52.24N,5.26E
2013-04-01,24.834,0.7979999999999999,Ejido,Venezuela,8.84N,70.54W
2013-04-01,27.879,0.7070000000000001,Ejigbo,Nigeria,7.23N,4.05E
2013-04-01,7.297999999999999,0.322,Ekibastuz,Kazakhstan,52.24N,76.20E
2013-04-01,21.146,0.477,El Faiyûm,Egypt,29.74N,31.38E
2013-04-01,26.825,1.065,El Limón,Venezuela,10.45N,67.91W
2013-04-01,19.551,0.4970000000000001,El Mahalla El Kubra,Egypt,31.35N,32.04E
2013-04-01,15.921,0.539,El Monte,United States,34.56N,118.70W
2013-04-01,16.614,0.261,El Paso,United States,31.35N,105.55W
2013-04-01,26.826999999999998,0.516,El Progreso,Honduras,15.27N,87.50W
2013-04-01,27.923,0.86,El Tigre,Venezuela,8.84N,64.05W
2013-04-01,15.553,0.537,Elbasan,Albania,40.99N,19.17E
2013-04-01,6.907,0.638,Elblag,Poland,53.84N,20.45E
2013-04-01,21.454,1.683,Eldoret,Kenya,0.80N,34.55E
2013-04-01,5.735,0.321,Elektrostal,Russia,55.45N,39.69E
2013-04-01,12.034,0.917,Elista,Russia,45.81N,45.00E
2013-04-01,9.723,0.355,Elizabeth,United States,40.99N,74.56W
2013-04-01,31.932,0.7440000000000001,Eluru,India,16.87N,80.37E
2013-04-01,20.48,0.35,Embu,Brazil,23.31S,46.31W
2013-04-01,8.291,0.222,Emmen,Netherlands,52.24N,7.88E
2013-04-01,22.739,0.674,Encheng,China,21.70N,111.63E
2013-04-01,9.703,0.92,Engels,Russia,50.63N,46.90E
2013-04-01,8.291,0.222,Enschede,Netherlands,52.24N,7.88E
2013-04-01,15.281,0.443,Ensenada,Mexico,31.35N,116.86W
2013-04-01,28.82,1.067,Enugu,Nigeria,7.23N,7.30E
2013-04-01,20.155,0.486,Envigado,Colombia,5.63N,75.87W
2013-04-01,7.9529999999999985,0.245,Erfurt,Germany,50.63N,11.41E
2013-04-01,9.447000000000001,0.22,Erlangen,Germany,49.03N,9.80E
2013-04-01,29.593000000000004,0.435,Erode,India,12.05N,77.26E
2013-04-01,10.263,0.274,Erzincan,Turkey,39.38N,39.54E
2013-04-01,6.763999999999999,0.377,Erzurum,Turkey,39.38N,41.62E
2013-04-01,15.380999999999998,0.448,Escondido,United States,32.95N,117.77W
2013-04-01,21.511,0.62,Escuintla,Guatemala,15.27N,90.83W
2013-04-01,13.163,0.591,Esenyurt,Turkey,40.99N,27.69E
2013-04-01,10.803999999999998,0.983,Esfahan,Iran,32.95N,50.74E
2013-04-01,11.895,0.315,Eskisehir,Turkey,39.38N,31.21E
2013-04-01,12.916,0.72,Eslamshahr,Iran,36.17N,51.71E
2013-04-01,21.706,0.7609999999999999,Esmeraldas,Brazil,20.09S,44.36W
2013-04-01,1.518,0.594,Espoo,Finland,60.27N,25.95E
2013-04-01,8.374,0.199,Essen,Germany,50.63N,6.34E
2013-04-01,28.981,0.416,Etah,India,28.13N,79.09E
2013-04-01,29.694000000000006,0.335,Etawah,India,26.52N,78.81E
2013-04-01,9.347,0.326,Eugene,United States,44.20N,122.98W
2013-04-01,13.546,0.234,Evansville,United States,37.78N,87.46W
2013-04-01,8.767000000000001,0.542,Exeter,United Kingdom,50.63N,3.80W
2013-04-01,17.136000000000006,0.657,Ezhou,China,29.74N,114.46E
2013-04-01,9.447000000000001,0.22,Fürth,Germany,49.03N,9.80E
2013-04-01,15.996,0.419,Fairfield,United States,37.78N,122.03W
2013-04-01,27.056,0.449,Faisalabad,Pakistan,31.35N,73.51E
2013-04-01,29.437,0.525,Faizabad,India,26.52N,82.39E
2013-04-01,29.304,0.419,Faridabad,India,28.13N,77.27E
2013-04-01,29.012,0.366,Faridpur,Bangladesh,23.31N,90.00E
2013-04-01,28.981,0.416,Farrukhabad,India,28.13N,79.09E
2013-04-01,29.119,0.423,Fatehpur,India,26.52N,80.60E
2013-04-01,16.972,0.261,Fayetteville,United States,34.56N,79.78W
2013-04-01,26.044,0.297,Feira De Santana,Brazil,12.05S,39.45W
2013-04-01,6.2940000000000005,0.58,Fengcheng,China,40.99N,123.55E
2013-04-01,22.499,0.991,Fengshan,Taiwan,23.31N,119.71E
2013-04-01,23.285999999999998,0.315,Fernando De La Mora,Paraguay,24.92S,56.75W
2013-04-01,11.934000000000001,0.645,Ferrara,Italy,44.20N,11.18E
2013-04-01,20.48,0.35,Ferraz De Vasconcelos,Brazil,23.31S,46.31W
2013-04-01,16.456,0.777,Fez,Morocco,34.56N,5.84W
2013-04-01,22.259,0.612,Fianarantsoa,Madagascar,21.70S,47.60E
2013-04-01,29.694000000000006,0.335,Firozabad,India,26.52N,78.81E
2013-04-01,26.997,0.524,Firozpur,India,31.35N,75.39E
2013-04-01,6.819,0.38,Flint,United States,42.59N,82.91W
2013-04-01,11.934000000000001,0.645,Florence,Italy,44.20N,11.18E
2013-04-01,19.346,0.7559999999999999,Florencia,Colombia,2.41N,76.34W
2013-04-01,22.276,0.537,Florianópolis,Brazil,28.13S,48.18W
2013-04-01,26.409,0.4270000000000001,Floridablanca,Colombia,7.23N,73.78W
2013-04-01,10.118,0.581,Focsani,Romania,45.81N,26.54E
2013-04-01,14.373,0.394,Foggia,Italy,40.99N,14.91E
2013-04-01,17.496,0.483,Fontana,United States,34.56N,116.76W
2013-04-01,11.934000000000001,0.645,Forlì,Italy,44.20N,11.18E
2013-04-01,22.074,0.241,Formosa,Argentina,26.52S,57.31W
2013-04-01,3.7710000000000004,0.361,Fort Collins,United States,40.99N,104.38W
2013-04-01,24.28,0.408,Fort Lauderdale,United States,26.52N,80.60W
2013-04-01,8.952,0.336,Fort Wayne,United States,40.99N,85.21W
2013-04-01,16.259,0.24,Fort Worth,United States,32.95N,96.70W
2013-04-01,27.266,0.532,Fortaleza,Brazil,4.02S,40.98W
2013-04-01,21.34,0.993,Foshan,China,23.31N,112.72E
2013-04-01,21.983,0.284,Foz Do Iguaçu,Brazil,24.92S,54.98W
2013-04-01,21.941,0.433,Franca,Brazil,20.09S,47.77W
2013-04-01,20.48,0.35,Francisco Morato,Brazil,23.31S,46.31W
2013-04-01,20.48,0.35,Franco Da Rocha,Brazil,23.31S,46.31W
2013-04-01,8.514,0.312,Frankfurt,Germany,50.63N,8.87E
2013-04-01,27.728,0.77,Freetown,Sierra Leone,8.84N,13.78W
2013-04-01,7.1,0.358,Freiburg,Germany,47.42N,8.29E
2013-04-01,15.996,0.419,Fremont,United States,37.78N,122.03W
2013-04-01,18.184,0.454,Fresnillo,Mexico,23.31N,102.23W
2013-04-01,16.457,0.39,Fresno,United States,36.17N,119.34W
2013-04-01,11.31,0.493,Fuchu,Japan,36.17N,139.23E
2013-04-01,9.483,0.383,Fuenlabrada,Spain,40.99N,4.26W
2013-04-01,14.460999999999999,0.516,Fuji,Japan,34.56N,138.16E
2013-04-01,14.460999999999999,0.516,Fujieda,Japan,34.56N,138.16E
2013-04-01,11.31,0.493,Fujimi,Japan,36.17N,139.23E
2013-04-01,14.460999999999999,0.516,Fujinomiya,Japan,34.56N,138.16E
2013-04-01,11.31,0.493,Fujisawa,Japan,36.17N,139.23E
2013-04-01,11.31,0.493,Fukaya,Japan,36.17N,139.23E
2013-04-01,12.478,0.329,Fukuyama,Japan,34.56N,134.27E
2013-04-01,18.168,1.5759999999999998,Fuling,China,29.74N,107.08E
2013-04-01,15.380999999999998,0.448,Fullerton,United States,32.95N,117.77W
2013-04-01,11.31,0.493,Funabashi,Japan,36.17N,139.23E
2013-04-01,31.03,0.625,Funtua,Nigeria,12.05N,6.58E
2013-04-01,6.2940000000000005,0.58,Fushun,China,40.99N,123.55E
2013-04-01,6.186,0.9,Fuxin,China,42.59N,122.18E
2013-04-01,15.615,0.3,Fuyang,China,32.95N,115.85E
2013-04-01,4.061,0.758,Fuyu,China,45.81N,125.77E
2013-04-01,15.789,1.092,Fuzhou,China,26.52N,120.00E
2013-04-01,22.783,0.6459999999999999,Gómez Palacio,Mexico,24.92N,102.86W
2013-04-01,4.034000000000002,0.355,Göteborg,Sweden,58.66N,12.31E
2013-04-01,8.016,0.322,Göttingen,Germany,52.24N,10.51E
2013-04-01,18.619,0.328,Gaborone,Botswana,24.92S,26.60E
2013-04-01,29.847,0.444,Gadag,India,15.27N,75.83E
2013-04-01,27.502,0.175,Gagnoa,Côte D'Ivoire,5.63N,6.46W
2013-04-01,20.721999999999998,0.276,Gainesville,United States,29.74N,83.08W
2013-04-01,12.155,0.6729999999999999,Galati,Romania,45.81N,28.85E
2013-04-01,24.903000000000002,0.836,Gandajika,Congo (Democratic Republic Of The),7.23S,23.51E
2013-04-01,30.61,0.273,Gandhidham,India,23.31N,70.78E
2013-04-01,30.762,0.313,Gandhinagar,India,23.31N,72.52E
2013-04-01,28.265,0.5329999999999999,Ganganagar,India,29.74N,73.85E
2013-04-01,29.989,0.34,Gangapur,India,26.52N,77.01E
2013-04-01,29.847,0.444,Gangawati,India,15.27N,75.83E
2013-04-01,17.902,0.737,Ganzhou,China,26.52N,114.63E
2013-04-01,11.53,0.243,Gaomi,China,36.17N,119.34E
2013-04-01,22.739,0.674,Gaozhou,China,21.70N,111.63E
2013-04-01,25.29,0.285,Garanhuns,Brazil,8.84S,36.49W
2013-04-01,15.380999999999998,0.448,Garden Grove,United States,32.95N,117.77W
2013-04-01,18.316000000000006,0.398,Gardez,Afghanistan,32.95N,69.89E
2013-04-01,16.259,0.24,Garland,United States,32.95N,96.70W
2013-04-01,31.21,1.892,Garoua,Cameroon,8.84N,13.78E
2013-04-01,25.78,0.383,Garut,Indonesia,7.23S,107.84E
2013-04-01,22.931,0.378,Garza García,Mexico,26.52N,100.30W
2013-04-01,32.321,0.524,Gashua,Nigeria,13.66N,10.73E
2013-04-01,30.014,0.361,Gaya,India,24.92N,85.12E
2013-04-01,14.129000000000001,0.419,Gaziantep,Turkey,37.78N,36.61E
2013-04-01,29.012,0.366,Gazipur,Bangladesh,23.31N,90.00E
2013-04-01,10.961,0.424,Gazni,Afghanistan,32.95N,67.98E
2013-04-01,29.42,1.094,Gboko,Nigeria,7.23N,8.92E
2013-04-01,27.879,0.7070000000000001,Gbongan,Nigeria,7.23N,4.05E
2013-04-01,7.4510000000000005,0.5579999999999999,Gdansk,Poland,53.84N,17.73E
2013-04-01,7.4510000000000005,0.5579999999999999,Gdynia,Poland,53.84N,17.73E
2013-04-01,13.26,0.503,Gebze,Turkey,40.99N,29.82E
2013-04-01,14.762,0.395,Geelong,Australia,37.78S,144.41E
2013-04-01,19.137,0.418,Gejiu,China,23.31N,103.98E
2013-04-01,8.291,0.222,Gelsenkirchen,Germany,52.24N,7.88E
2013-04-01,25.480999999999998,0.624,Gemena,Congo (Democratic Republic Of The),4.02N,20.09E
2013-04-01,22.931,0.378,General Escobedo,Mexico,26.52N,100.30W
2013-04-01,8.754999999999999,0.41,Geneva,Switzerland,45.81N,5.77E
2013-04-01,12.533,0.708,Genoa,Italy,44.20N,8.94E
2013-04-01,8.943,0.252,Gent,Belgium,50.63N,3.80E
2013-04-01,17.195,0.8140000000000001,George,South Africa,34.56S,23.35E
2013-04-01,26.637,0.664,Georgetown,Guyana,7.23N,57.57W
2013-04-01,7.9529999999999985,0.245,Gera,Germany,50.63N,11.41E
2013-04-01,9.483,0.383,Getafe,Spain,40.99N,4.26W
2013-04-01,29.304,0.419,Ghaziabad,India,28.13N,77.27E
2013-04-01,30.116999999999997,0.735,Ghazipur,India,24.92N,83.35E
2013-04-01,10.922,0.284,Gijón,Spain,44.20N,6.71W
2013-04-01,20.965999999999998,0.208,Gilbert,United States,32.95N,112.02W
2013-04-01,7.73,0.256,Gillingham,United Kingdom,50.63N,1.27E
2013-04-01,26.409,0.4270000000000001,Girón,Colombia,7.23N,73.78W
2013-04-01,21.213,0.6729999999999999,Girardot,Colombia,4.02N,74.73W
2013-04-01,14.373,0.394,Giugliano In Campania,Italy,40.99N,14.91E
2013-04-01,21.146,0.477,Gizeh,Egypt,29.74N,31.38E
2013-04-01,5.92,0.386,Glasgow,United Kingdom,55.45N,2.83W
2013-04-01,2.66,0.679,Glazov,Russia,58.66N,52.31E
2013-04-01,20.965999999999998,0.208,Glendale,United States,32.95N,112.02W
2013-04-01,15.921,0.539,Glendale,United States,34.56N,118.70W
2013-04-01,9.016,0.218,Gliwice,Poland,50.63N,19.01E
2013-04-01,7.198,0.369,Gloucester,United Kingdom,52.24N,2.63W
2013-04-01,30.199,0.335,Godhra,India,23.31N,74.27E
2013-04-01,22.957,0.338,Goiânia,Brazil,16.87S,48.56W
2013-04-01,27.056,0.449,Gojra,Pakistan,31.35N,73.51E
2013-04-01,20.795,0.19,Gold Coast,Australia,28.13S,153.64E
2013-04-01,18.84,1.035,Goma,Congo (Democratic Republic Of The),2.41S,29.73E
2013-04-01,31.261,1.249,Gombe,Nigeria,10.45N,10.64E
2013-04-01,8.385,0.275,Gomel,Belarus,52.24N,31.53E
2013-04-01,16.477,0.65,Gonbad E Qabus,Iran,37.78N,54.92E
2013-04-01,29.437,0.525,Gonda,India,26.52N,82.39E
2013-04-01,29.165,0.333,Gondal,India,21.70N,70.10E
2013-04-01,21.871,0.5529999999999999,Gondar,Ethiopia,12.05N,37.81E
2013-04-01,4.7170000000000005,0.955,Gongzhuling,China,44.20N,125.22E
2013-04-01,28.506,0.457,Gorakhpur,India,26.52N,84.18E
2013-04-01,15.233,0.501,Gorgan,Iran,36.17N,53.70E
2013-04-01,27.042,0.529,Gorontalo,Indonesia,0.80N,122.95E
2013-04-01,9.062999999999999,0.239,Gorzow Wielkopolski,Poland,52.24N,15.77E
2013-04-01,23.79,0.537,Governador Valadares,Brazil,18.48S,42.25W
2013-04-01,15.235,0.594,Granada,Spain,37.78N,4.07W
2013-04-01,16.259,0.24,Grand Prairie,United States,32.95N,96.70W
2013-04-01,6.835999999999999,0.39,Grand Rapids,United States,42.59N,85.09W
2013-04-01,19.21,0.519,Gravataí,Brazil,29.74S,51.69W
2013-04-01,8.998,0.421,Graz,Austria,47.42N,15.39E
2013-04-01,4.224,0.429,Green Bay,United States,44.20N,87.20W
2013-04-01,15.163,0.279,Greensboro,United States,36.17N,79.56W
2013-04-01,8.754999999999999,0.41,Grenoble,France,45.81N,5.77E
2013-04-01,27.047,0.17600000000000002,Grogol,Indonesia,7.23S,111.08E
2013-04-01,5.678,0.366,Groningen,Netherlands,53.84N,6.82E
2013-04-01,19.21,0.519,Guaíba,Brazil,29.74S,51.69W
2013-04-01,26.825,1.065,Guacara,Venezuela,10.45N,67.91W
2013-04-01,22.464,0.34600000000000003,Guadalajara,Mexico,20.09N,104.08W
2013-04-01,22.931,0.378,Guadalupe,Mexico,26.52N,100.30W
2013-04-01,24.834,0.7979999999999999,Guanare,Venezuela,8.84N,70.54W
2013-04-01,16.794,0.764,Guangshui,China,31.35N,113.09E
2013-04-01,15.429,1.706,Guangyuan,China,32.95N,106.28E
2013-04-01,21.34,0.993,Guangzhou,China,23.31N,112.72E
2013-04-01,26.91,0.662,Guantánamo,Cuba,20.09N,75.07W
2013-04-01,23.621,0.525,Guarapari,Brazil,20.09S,40.95W
2013-04-01,18.741,0.299,Guarapuava,Brazil,24.92S,51.43W
2013-04-01,22.873,0.361,Guaratinguetá,Brazil,23.31S,44.56W
2013-04-01,25.98,1.089,Guarenas,Venezuela,10.45N,66.27W
2013-04-01,20.48,0.35,Guarujá,Brazil,23.31S,46.31W
2013-04-01,20.48,0.35,Guarulhos,Brazil,23.31S,46.31W
2013-04-01,21.511,0.62,Guatemala,Guatemala,15.27N,90.83W
2013-04-01,21.511,0.62,Guatemala City,Guatemala,15.27N,90.83W
2013-04-01,25.98,1.089,Guatire,Venezuela,10.45N,66.27W
2013-04-01,22.602,0.485,Guayaquil,Ecuador,2.41S,79.55W
2013-04-01,24.105,1.021,Guaymas,Mexico,28.13N,110.00W
2013-04-01,30.154,0.588,Gudalur,India,12.05N,80.55E
2013-04-01,31.932,0.7440000000000001,Gudivada,India,16.87N,80.37E
2013-04-01,4.657,0.318,Guelph,Canada,44.20N,80.50W
2013-04-01,18.582,0.8640000000000001,Guilin,China,24.92N,109.95E
2013-04-01,15.982,1.3090000000000002,Guiyang,China,26.52N,107.46E
2013-04-01,25.103,0.279,Gujranwala,Pakistan,32.95N,73.72E
2013-04-01,25.103,0.279,Gujrat,Pakistan,32.95N,73.72E
2013-04-01,32.33,0.498,Gulbarga,India,16.87N,77.02E
2013-04-01,24.895,1.269,Gulu,Uganda,2.41N,32.95E
2013-04-01,30.028,0.339,Guna,India,24.92N,78.03E
2013-04-01,33.048,0.54,Guntakal,India,15.27N,77.50E
2013-04-01,31.932,0.7440000000000001,Guntur,India,16.87N,80.37E
2013-04-01,29.304,0.419,Gurgaon,India,28.13N,77.27E
2013-04-01,31.03,0.625,Gusau,Nigeria,12.05N,6.58E
2013-04-01,23.557,0.424,Guwahati,India,26.52N,91.34E
2013-04-01,29.694000000000006,0.335,Gwalior,India,26.52N,78.81E
2013-04-01,19.625,0.428,Gweru,Zimbabwe,20.09S,29.00E
2013-04-01,12.235999999999999,0.253,Gyor,Hungary,47.42N,17.76E
2013-04-01,10.291,0.263,Gyumri,Armenia,40.99N,44.73E
2013-04-01,24.429000000000002,0.457,Hòa Bình,Vietnam,20.09N,105.78E
2013-04-01,23.105,0.546,Ha Noi,Vietnam,21.70N,106.44E
2013-04-01,7.71,0.182,Haarlem,Netherlands,52.24N,5.26E
2013-04-01,7.71,0.182,Haarlemmermeer,Netherlands,52.24N,5.26E
2013-04-01,13.069,0.37,Habikino,Japan,34.56N,136.22E
2013-04-01,30.435,0.251,Habra,India,23.31N,88.25E
2013-04-01,6.952000000000001,0.444,Hachinohe,Japan,40.99N,140.59E
2013-04-01,11.31,0.493,Hachioji,Japan,36.17N,139.23E
2013-04-01,11.31,0.493,Hadano,Japan,36.17N,139.23E
2013-04-01,31.645,0.7020000000000001,Hadejia,Nigeria,12.05N,9.86E
2013-04-01,27.056,0.449,Hafizabad,Pakistan,31.35N,73.51E
2013-04-01,8.291,0.222,Hagen,Germany,52.24N,7.88E
2013-04-01,30.005,0.35700000000000004,Hagonoy,Philippines,15.27N,120.83E
2013-04-01,23.105,0.546,Hai Phong,Vietnam,21.70N,106.44E
2013-04-01,10.946,0.877,Haibowan,China,39.38N,106.13E
2013-04-01,21.305,0.934,Haicheng,China,23.31N,114.47E
2013-04-01,6.2940000000000005,0.58,Haicheng,China,40.99N,123.55E
2013-04-01,17.647000000000006,1.179,Haifa,Israel,32.95N,35.43E
2013-04-01,24.221999999999998,0.762,Haikou,China,20.09N,110.90E
2013-04-01,16.955000000000002,0.409,Haikou,China,24.92N,102.86E
2013-04-01,-1.3230000000000002,0.6579999999999999,Hailar,China,49.03N,120.00E
2013-04-01,2.863,0.755,Hailun,China,47.42N,126.71E
2013-04-01,20.738000000000003,0.996,Haimen,China,23.31N,116.21E
2013-04-01,30.014,0.361,Hajipur,India,24.92N,85.12E
2013-04-01,6.952000000000001,0.444,Hakodate,Japan,40.99N,140.59E
2013-04-01,30.111,0.431,Haldia,India,21.70N,87.40E
2013-04-01,19.909,0.405,Haldwani,India,29.74N,79.38E
2013-04-01,3.93,0.406,Halifax,Canada,44.20N,62.61W
2013-04-01,30.435,0.251,Halisahar,India,23.31N,88.25E
2013-04-01,7.9529999999999985,0.245,Halle,Germany,50.63N,11.41E
2013-04-01,10.940999999999999,1.028,Hamadan,Iran,34.56N,48.65E
2013-04-01,14.460999999999999,0.516,Hamamatsu,Japan,34.56N,138.16E
2013-04-01,7.3489999999999975,0.36,Hamburg,Germany,53.84N,9.55E
2013-04-01,12.837,0.311,Hami,China,42.59N,93.82E
2013-04-01,6.5870000000000015,0.278,Hamilton,Canada,42.59N,80.73W
2013-04-01,16.224,0.393,Hamilton,New Zealand,37.78S,174.92E
2013-04-01,8.291,0.222,Hamm,Germany,52.24N,7.88E
2013-04-01,14.607000000000001,0.25,Hampton,United States,36.17N,75.58W
2013-04-01,13.069,0.37,Handa,Japan,34.56N,136.22E
2013-04-01,14.155999999999999,0.309,Handan,China,36.17N,115.36E
2013-04-01,10.001,0.515,Hangu,China,39.38N,118.61E
2013-04-01,15.645999999999999,0.426,Hangzhou,China,29.74N,120.00E
2013-04-01,23.105,0.546,Hanoi,Vietnam,21.70N,106.44E
2013-04-01,8.016,0.322,Hanover,Germany,52.24N,10.51E
2013-04-01,28.265,0.5329999999999999,Hanumangarh,India,29.74N,73.85E
2013-04-01,15.429,1.706,Hanzhong,China,32.95N,106.28E
2013-04-01,30.435,0.251,Haora,India,23.31N,88.25E
2013-04-01,29.304,0.419,Hapur,India,28.13N,77.27E
2013-04-01,20.18,0.48,Harare,Zimbabwe,18.48S,30.42E
2013-04-01,4.061,0.758,Harbin,China,45.81N,125.77E
2013-04-01,29.119,0.423,Hardoi,India,26.52N,80.60E
2013-04-01,26.270000000000003,0.857,Hargeysa,Somalia,8.84N,44.59E
2013-04-01,27.322,0.542,Haridwar,India,29.74N,77.54E
2013-04-01,8.665,0.199,Hartford,United States,40.99N,72.43W
2013-04-01,29.8,0.375,Hassan,India,13.66N,76.79E
2013-04-01,29.074,0.557,Hat Yai,Thailand,7.23N,99.73E
2013-04-01,29.304,0.419,Hathras,India,28.13N,77.27E
2013-04-01,15.996,0.419,Hayward,United States,37.78N,122.03W
2013-04-01,29.101,0.7609999999999999,Hazaribag,India,23.31N,84.76E
2013-04-01,11.449000000000002,0.44,Hebi,China,36.17N,113.37E
2013-04-01,16.008,0.348,Hefei,China,31.35N,116.86E
2013-04-01,3.0089999999999995,0.417,Hegang,China,47.42N,131.45E
2013-04-01,9.447000000000001,0.22,Heidelberg,Germany,49.03N,9.80E
2013-04-01,1.861,1.279,Heihe,Russia,50.63N,128.03E
2013-04-01,9.447000000000001,0.22,Heilbronn,Germany,49.03N,9.80E
2013-04-01,1.518,0.594,Helsinki,Finland,60.27N,25.95E
2013-04-01,18.119,0.304,Henderson,United States,36.17N,115.36W
2013-04-01,3.529,0.465,Hengshan,China,45.81N,130.38E
2013-04-01,13.735,0.304,Hengshui,China,37.78N,115.93E
2013-04-01,17.102999999999998,0.8240000000000001,Hengyang,China,26.52N,112.84E
2013-04-01,30.78,1.104,Henzada,Burma,16.87N,95.44E
2013-04-01,14.556,0.42,Herat,Afghanistan,34.56N,62.27E
2013-04-01,20.883000000000006,0.73,Hermosillo,Mexico,29.74N,110.77W
2013-04-01,8.291,0.222,Herne,Germany,52.24N,7.88E
2013-04-01,15.3,0.371,Heze,China,34.56N,114.81E
